date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-10-16 01:00:00+00:00,0.6489,0.65052,0.64888,0.64946,5841,0.64883,0.65046,0.64881,0.6494,0.64896,0.6506,0.64894,0.64952,0.00012000000000000899,0.018476888491979336
2025-10-16 02:00:00+00:00,0.64946,0.65038,0.64854,0.64928,3837,0.64939,0.65032,0.64847,0.64922,0.64953,0.65044,0.64862,0.64934,0.00012000000000000899,0.018482010842781078
2025-10-16 03:00:00+00:00,0.64928,0.64931,0.6482,0.64872,2662,0.64921,0.64924,0.64815,0.64866,0.64934,0.64938,0.64826,0.64878,0.00012000000000000899,0.018497965223826764
2025-10-16 04:00:00+00:00,0.64873,0.64919,0.64858,0.64905,1830,0.64866,0.64913,0.64851,0.64898,0.6488,0.64925,0.64865,0.64912,0.000140000000000029,0.021569986903940987
2025-10-16 05:00:00+00:00,0.64904,0.64965,0.6489,0.64935,2602,0.64898,0.64958,0.64883,0.64928,0.64911,0.64972,0.64898,0.64942,0.000140000000000029,0.021560021560026024
2025-10-16 06:00:00+00:00,0.64931,0.6504,0.64926,0.65017,4685,0.64924,0.65034,0.64919,0.6501,0.64938,0.65047,0.64932,0.65024,0.000140000000000029,0.02153282987526785
2025-10-16 07:00:00+00:00,0.65017,0.65091,0.6501,0.6507,5400,0.65011,0.65085,0.65003,0.65063,0.65023,0.65098,0.65017,0.65078,0.00014999999999998348,0.023052097740891883
2025-10-16 08:00:00+00:00,0.6507,0.6513,0.65053,0.65066,3697,0.65064,0.65124,0.65046,0.6506,0.65077,0.65137,0.6506,0.65072,0.00012000000000000899,0.018442811914057878
2025-10-16 09:00:00+00:00,0.65066,0.65098,0.65008,0.6507,2716,0.6506,0.65092,0.65003,0.65063,0.65073,0.65105,0.65014,0.65076,0.00012999999999996348,0.019978484708769555
2025-10-16 10:00:00+00:00,0.6507,0.65109,0.65054,0.65078,2440,0.65064,0.65102,0.65048,0.65071,0.65075,0.65116,0.6506,0.65084,0.00012999999999996348,0.019976028765475808
2025-10-16 11:00:00+00:00,0.65078,0.65098,0.65043,0.65066,3060,0.65071,0.65092,0.65036,0.6506,0.65086,0.65105,0.6505,0.65073,0.0001300000000000745,0.019979712906905988
2025-10-16 12:00:00+00:00,0.65066,0.65072,0.64958,0.65005,4468,0.6506,0.65066,0.64951,0.64998,0.65072,0.65078,0.64965,0.65012,0.000140000000000029,0.021536804861168986
2025-10-16 13:00:00+00:00,0.65006,0.65026,0.64863,0.64863,5920,0.64999,0.6502,0.64856,0.64857,0.65014,0.65033,0.64869,0.64869,0.00012000000000000899,0.01850053189029323
2025-10-16 14:00:00+00:00,0.64863,0.65076,0.64859,0.65031,5297,0.64856,0.6507,0.64853,0.65025,0.6487,0.65083,0.64865,0.65037,0.00012000000000000899,0.018452737924991
2025-10-16 15:00:00+00:00,0.65032,0.65048,0.64898,0.64908,4613,0.65027,0.65042,0.6489,0.64902,0.65038,0.65055,0.64904,0.64915,0.00012999999999996348,0.02002834781536382
2025-10-16 16:00:00+00:00,0.64908,0.6497,0.64736,0.64905,7613,0.64902,0.64963,0.64728,0.64898,0.64913,0.64977,0.64742,0.64912,0.000140000000000029,0.021569986903940987
2025-10-16 17:00:00+00:00,0.64904,0.64963,0.6481,0.64844,6120,0.64898,0.64956,0.64803,0.64837,0.64911,0.6497,0.64816,0.64851,0.000140000000000029,0.021590278206160784
2025-10-16 18:00:00+00:00,0.64844,0.64862,0.64712,0.64841,4960,0.64837,0.64856,0.64705,0.64834,0.6485,0.64869,0.64718,0.64848,0.00013999999999991797,0.021591277124029234
2025-10-16 19:00:00+00:00,0.64844,0.64858,0.64773,0.64846,3465,0.64838,0.64851,0.64766,0.64841,0.6485,0.64865,0.6478,0.64852,0.00010999999999994348,0.01696326681675716
2025-10-16 20:00:00+00:00,0.64846,0.64876,0.64829,0.64848,966,0.6484,0.64868,0.64822,0.64837,0.64852,0.64885,0.64836,0.64859,0.00021999999999999797,0.03392548729336263
2025-10-16 21:00:00+00:00,0.64847,0.64863,0.64834,0.64858,417,0.64815,0.64851,0.64813,0.64838,0.64879,0.64881,0.64852,0.64877,0.00039000000000000146,0.06013136390267992
2025-10-16 22:00:00+00:00,0.6486,0.649,0.64849,0.64856,1153,0.64842,0.64893,0.64827,0.64849,0.64877,0.64907,0.64855,0.64864,0.00014999999999998348,0.02312816084864677
2025-10-16 23:00:00+00:00,0.64853,0.6488,0.64752,0.6482,1361,0.64846,0.64873,0.64744,0.64813,0.6486,0.64886,0.64759,0.64826,0.00012999999999996348,0.020055538414064097
2025-10-17 00:00:00+00:00,0.64818,0.6487,0.64772,0.6484,3124,0.64812,0.64863,0.64765,0.64832,0.64823,0.64876,0.64778,0.64847,0.00014999999999998348,0.023133867982724165
2025-10-17 01:00:00+00:00,0.64838,0.64921,0.64704,0.64722,5017,0.64832,0.64915,0.64698,0.64716,0.64845,0.64928,0.64711,0.64728,0.00012000000000000899,0.018540836191713633
2025-10-17 02:00:00+00:00,0.64719,0.6473,0.64658,0.64695,2918,0.64712,0.64724,0.64651,0.64689,0.64726,0.64737,0.64664,0.64701,0.00012000000000000899,0.018548574078369115
2025-10-17 03:00:00+00:00,0.64694,0.64742,0.64623,0.6467,2308,0.64687,0.64736,0.64616,0.64663,0.647,0.64748,0.6463,0.64677,0.00013999999999991797,0.021648368640779025
2025-10-17 04:00:00+00:00,0.64672,0.6475,0.64672,0.64743,2205,0.64666,0.64743,0.64666,0.64737,0.64678,0.64757,0.64678,0.64749,0.00012000000000000899,0.018534822297392613
2025-10-17 05:00:00+00:00,0.64744,0.64774,0.6469,0.64764,2452,0.64737,0.64768,0.64684,0.64758,0.64751,0.64782,0.64696,0.64771,0.00012999999999996348,0.020072879995053344
2025-10-17 06:00:00+00:00,0.64764,0.64793,0.64674,0.64683,4618,0.64759,0.64787,0.64667,0.64676,0.6477,0.64799,0.64679,0.6469,0.000140000000000029,0.021644017748099032
2025-10-17 07:00:00+00:00,0.6468,0.6468,0.64437,0.64624,9270,0.64674,0.64674,0.64429,0.64617,0.64687,0.64687,0.64445,0.6463,0.00012999999999996348,0.0201163654369837
2025-10-17 08:00:00+00:00,0.64626,0.64654,0.64516,0.64595,6728,0.6462,0.64648,0.6451,0.64589,0.64631,0.64661,0.64523,0.64601,0.00012000000000000899,0.018577289263876303
2025-10-17 09:00:00+00:00,0.64595,0.64691,0.64582,0.64677,4132,0.64588,0.64685,0.64575,0.64671,0.64602,0.64697,0.64589,0.64683,0.00012000000000000899,0.018553736258640475
2025-10-17 10:00:00+00:00,0.64678,0.64802,0.64612,0.64782,4863,0.64671,0.64795,0.64605,0.64776,0.64686,0.64808,0.64618,0.64787,0.00010999999999994348,0.016980025315665382
2025-10-17 11:00:00+00:00,0.64782,0.65027,0.64743,0.64868,9785,0.64775,0.65019,0.64737,0.64861,0.64788,0.65035,0.64749,0.64874,0.00012999999999996348,0.020040698032922778
2025-10-17 12:00:00+00:00,0.64866,0.64926,0.647,0.6475,7679,0.64861,0.64919,0.64693,0.64743,0.64872,0.64933,0.64706,0.64756,0.0001300000000000745,0.020077220077231585
2025-10-17 13:00:00+00:00,0.64749,0.64841,0.64713,0.64773,6751,0.64743,0.64835,0.64707,0.64766,0.64755,0.64848,0.64719,0.6478,0.000140000000000029,0.021613944081643428
2025-10-17 14:00:00+00:00,0.6477,0.64864,0.64714,0.64845,7468,0.64763,0.64858,0.64707,0.64839,0.64777,0.64871,0.64722,0.64851,0.00012000000000000899,0.018505667360630577
2025-10-17 15:00:00+00:00,0.64846,0.64882,0.64734,0.64855,5506,0.6484,0.64876,0.64728,0.64848,0.64853,0.64889,0.64741,0.64862,0.000140000000000029,0.021586616297899774
2025-10-17 16:00:00+00:00,0.64856,0.6491,0.64838,0.64848,3655,0.64849,0.64905,0.64832,0.64841,0.64862,0.64916,0.64843,0.64854,0.00012999999999996348,0.02004687885516338
2025-10-17 17:00:00+00:00,0.64846,0.6493,0.64827,0.649,4189,0.64839,0.64924,0.6482,0.64895,0.64853,0.64937,0.64833,0.64906,0.00010999999999994348,0.01694915254236417
2025-10-17 18:00:00+00:00,0.649,0.65009,0.64897,0.64974,3854,0.64894,0.65003,0.64891,0.64968,0.64906,0.65015,0.64903,0.64979,0.00010999999999994348,0.016929848862613273
2025-10-17 19:00:00+00:00,0.64974,0.65016,0.64974,0.65001,1592,0.64968,0.6501,0.64968,0.64995,0.6498,0.65022,0.6498,0.65007,0.00012000000000000899,0.018461254442240733
2025-10-17 20:00:00+00:00,0.65002,0.65003,0.64934,0.64958,1500,0.64995,0.64997,0.64907,0.64923,0.65009,0.65009,0.64948,0.64993,0.0007000000000000339,0.1077619384833329
2025-10-19 21:00:00+00:00,0.64924,0.65,0.64908,0.65,393,0.64887,0.64969,0.64867,0.64968,0.64962,0.65037,0.64947,0.65031,0.0006300000000000194,0.09692307692307991
2025-10-19 22:00:00+00:00,0.65002,0.6506,0.65,0.65058,1009,0.64968,0.65053,0.64968,0.65051,0.65035,0.65068,0.65013,0.65066,0.00014999999999998348,0.023056349718709995
2025-10-19 23:00:00+00:00,0.6506,0.6506,0.64982,0.65012,1618,0.65052,0.65052,0.64976,0.65005,0.65068,0.65068,0.64989,0.65018,0.00012999999999996348,0.01999630837383306
2025-10-20 00:00:00+00:00,0.6501,0.65058,0.6496,0.65056,2771,0.65005,0.65051,0.64952,0.6505,0.65016,0.65064,0.64965,0.65063,0.0001300000000000745,0.019982784062972592
2025-10-20 01:00:00+00:00,0.65057,0.6515,0.6504,0.6505,3171,0.65051,0.65144,0.65034,0.65043,0.65063,0.65157,0.65047,0.65056,0.0001300000000000745,0.019984627209850038
2025-10-20 02:00:00+00:00,0.65053,0.65128,0.65051,0.65072,1943,0.65047,0.65121,0.65044,0.65066,0.65059,0.65135,0.65058,0.65077,0.00010999999999994348,0.016904352102278013
2025-10-20 03:00:00+00:00,0.6507,0.65081,0.65,0.65036,1553,0.65064,0.65075,0.64993,0.65029,0.65076,0.65087,0.65006,0.65042,0.00012999999999996348,0.019988929208432787
2025-10-20 04:00:00+00:00,0.65037,0.65058,0.65003,0.65027,1723,0.65031,0.65051,0.64996,0.65021,0.65043,0.65064,0.65009,0.65033,0.00012000000000000899,0.01845387300659864
2025-10-20 05:00:00+00:00,0.65024,0.65086,0.65014,0.65068,2187,0.65017,0.6508,0.65007,0.65063,0.6503,0.65093,0.6502,0.65074,0.00010999999999994348,0.016905391282956827
2025-10-20 06:00:00+00:00,0.65067,0.65067,0.64958,0.64975,3513,0.65061,0.65061,0.64951,0.64968,0.65073,0.65073,0.64964,0.64982,0.00013999999999991797,0.02154674874950642
2025-10-20 07:00:00+00:00,0.64975,0.65027,0.64916,0.64961,3769,0.64969,0.6502,0.6491,0.64954,0.64981,0.65034,0.64923,0.64968,0.000140000000000029,0.02155139237389033
2025-10-20 08:00:00+00:00,0.64961,0.65008,0.64941,0.64972,3082,0.64955,0.65002,0.64934,0.64965,0.64967,0.65014,0.64948,0.64978,0.0001300000000000745,0.020008619097468833
2025-10-20 09:00:00+00:00,0.6497,0.65014,0.64916,0.64928,3330,0.64964,0.65008,0.6491,0.64922,0.64976,0.65021,0.64923,0.64935,0.00012999999999996348,0.020022178413005715
2025-10-20 10:00:00+00:00,0.64928,0.64948,0.64894,0.64902,2837,0.64921,0.64941,0.64887,0.64895,0.64935,0.64954,0.649,0.64908,0.00012999999999996348,0.020030199377517405
2025-10-20 11:00:00+00:00,0.64901,0.64931,0.64846,0.64905,3348,0.64894,0.64925,0.64839,0.64899,0.64908,0.64938,0.64853,0.64911,0.00012000000000000899,0.018488560203375547
2025-10-20 12:00:00+00:00,0.64904,0.64942,0.64873,0.64926,4074,0.64898,0.64935,0.64866,0.6492,0.64909,0.64949,0.6488,0.64932,0.00012000000000000899,0.018482580168192868
2025-10-20 13:00:00+00:00,0.64924,0.65022,0.64904,0.64998,4283,0.64917,0.65016,0.64898,0.64992,0.64932,0.65029,0.64909,0.65004,0.00011999999999989797,0.01846210652633896
2025-10-20 14:00:00+00:00,0.65,0.65116,0.64984,0.65112,3589,0.64993,0.6511,0.64978,0.65105,0.65006,0.65122,0.64989,0.65118,0.00012999999999996348,0.0199655977392744
2025-10-20 15:00:00+00:00,0.65112,0.65213,0.6509,0.65157,3394,0.65107,0.65207,0.65083,0.65151,0.65118,0.65219,0.65096,0.65163,0.00012000000000000899,0.01841705419218334
2025-10-20 16:00:00+00:00,0.65156,0.6519,0.65131,0.65142,2740,0.65149,0.65184,0.65124,0.65135,0.65163,0.65196,0.65137,0.65148,0.00012999999999996348,0.019956402935120732
2025-10-20 17:00:00+00:00,0.65139,0.65176,0.65131,0.65132,1964,0.65132,0.65169,0.65124,0.65124,0.65146,0.65182,0.65137,0.65139,0.00014999999999998348,0.023030154148495897
2025-10-20 18:00:00+00:00,0.65132,0.65158,0.65124,0.65147,1554,0.65125,0.65151,0.65117,0.65141,0.65138,0.65164,0.65131,0.65153,0.00012000000000000899,0.01841988119176769
2025-10-20 19:00:00+00:00,0.65151,0.65165,0.65131,0.6514,1519,0.65145,0.65159,0.65124,0.65132,0.65157,0.65171,0.65137,0.65147,0.00014999999999998348,0.023027325759899214
2025-10-20 20:00:00+00:00,0.65138,0.65144,0.6512,0.6513,854,0.65132,0.65137,0.65114,0.65122,0.65145,0.65151,0.65126,0.65137,0.00014999999999998348,0.02303086135421211
2025-10-20 21:00:00+00:00,0.65142,0.65165,0.65124,0.65153,363,0.651,0.6515,0.65083,0.65132,0.65183,0.65183,0.65141,0.65174,0.00041999999999997595,0.06446364710757385
2025-10-20 22:00:00+00:00,0.65154,0.65169,0.65142,0.65165,566,0.65133,0.65162,0.65129,0.65159,0.65176,0.65177,0.6515,0.65171,0.00012000000000000899,0.018414793217219214
2025-10-20 23:00:00+00:00,0.65164,0.65175,0.65139,0.6516,971,0.65159,0.65168,0.65132,0.65154,0.6517,0.65182,0.65146,0.65166,0.00012000000000000899,0.01841620626151151
2025-10-21 00:00:00+00:00,0.65162,0.65251,0.65143,0.65239,2263,0.65155,0.65244,0.65136,0.65233,0.65168,0.65258,0.6515,0.65245,0.00012000000000000899,0.018393905485983686
2025-10-21 01:00:00+00:00,0.6524,0.6524,0.65112,0.65133,2962,0.65233,0.65233,0.65105,0.65127,0.65247,0.65247,0.65119,0.65139,0.00012000000000000899,0.01842384044954309
2025-10-21 02:00:00+00:00,0.65134,0.65152,0.65067,0.65078,3013,0.65128,0.65145,0.6506,0.65071,0.65141,0.65159,0.65074,0.65084,0.00012999999999996348,0.019976028765475808
2025-10-21 03:00:00+00:00,0.65077,0.65104,0.65038,0.65052,1797,0.6507,0.65098,0.6503,0.65046,0.65084,0.6511,0.65044,0.65059,0.00012999999999996348,0.01998401278976257
2025-10-21 04:00:00+00:00,0.6505,0.65054,0.65002,0.65036,2147,0.65043,0.65048,0.64995,0.65029,0.65057,0.6506,0.65009,0.65043,0.00013999999999991797,0.021526539147536435
2025-10-21 05:00:00+00:00,0.6504,0.65041,0.64906,0.64916,3255,0.65033,0.65035,0.649,0.6491,0.65046,0.65048,0.64911,0.64921,0.00010999999999994348,0.01694497504466441
2025-10-21 06:00:00+00:00,0.64917,0.64974,0.64858,0.64953,4593,0.64911,0.64968,0.64851,0.64946,0.64923,0.64981,0.64864,0.6496,0.00013999999999991797,0.021554046772268864
2025-10-21 07:00:00+00:00,0.64955,0.6497,0.64858,0.64878,4208,0.64949,0.64963,0.64851,0.64871,0.64961,0.64977,0.64864,0.64884,0.00012999999999996348,0.020037609050828242
2025-10-21 08:00:00+00:00,0.64878,0.64878,0.64763,0.64856,5003,0.64871,0.64872,0.64756,0.64849,0.64885,0.64885,0.6477,0.64862,0.00012999999999996348,0.020044406068823774
2025-10-21 09:00:00+00:00,0.64854,0.64896,0.64804,0.64868,3514,0.64847,0.6489,0.64798,0.64862,0.64862,0.64902,0.64809,0.64874,0.00012000000000000899,0.018499105876550685
2025-10-21 10:00:00+00:00,0.64866,0.6489,0.64812,0.64884,3551,0.64861,0.64885,0.64805,0.64877,0.64872,0.64897,0.6482,0.6489,0.0001300000000000745,0.020035756118623158
2025-10-21 11:00:00+00:00,0.64882,0.64982,0.64876,0.64928,3182,0.64876,0.64975,0.64871,0.64922,0.64887,0.64988,0.64882,0.64933,0.00010999999999994348,0.016941843272539347
2025-10-21 12:00:00+00:00,0.64926,0.64958,0.64882,0.64955,4076,0.6492,0.64951,0.64875,0.64948,0.64932,0.64966,0.64887,0.64962,0.000140000000000029,0.021553383111389268
2025-10-21 13:00:00+00:00,0.64952,0.64958,0.64729,0.64766,4871,0.64944,0.64951,0.64723,0.64759,0.64959,0.64965,0.64735,0.64773,0.000140000000000029,0.02161628014699518
2025-10-21 14:00:00+00:00,0.64766,0.64921,0.64731,0.64907,5776,0.64759,0.64915,0.64724,0.64901,0.64772,0.64927,0.64738,0.64913,0.00012000000000000899,0.01848799050949959
2025-10-21 15:00:00+00:00,0.64908,0.65001,0.64906,0.6498,3856,0.64901,0.64995,0.649,0.64973,0.64914,0.65007,0.64911,0.64986,0.00012999999999996348,0.02000615574022214
2025-10-21 16:00:00+00:00,0.6498,0.65037,0.64899,0.64916,3455,0.64972,0.65031,0.64892,0.64909,0.64987,0.65043,0.64906,0.64922,0.0001300000000000745,0.020025879598261524
2025-10-21 17:00:00+00:00,0.64916,0.64916,0.64857,0.64898,3172,0.6491,0.6491,0.6485,0.64891,0.64922,0.64922,0.64864,0.64904,0.00012999999999996348,0.020031433942488748
2025-10-21 18:00:00+00:00,0.649,0.64924,0.64892,0.64904,1668,0.64894,0.64919,0.64885,0.64897,0.64907,0.6493,0.649,0.6491,0.00012999999999996348,0.02002958215209594
2025-10-21 19:00:00+00:00,0.64903,0.64922,0.6488,0.64894,1522,0.64897,0.64916,0.64873,0.64888,0.64909,0.64929,0.64887,0.64901,0.00012999999999996348,0.020032668659654744
2025-10-21 20:00:00+00:00,0.64896,0.64896,0.64868,0.64884,531,0.6489,0.6489,0.64863,0.64874,0.64901,0.64904,0.64874,0.64893,0.00019000000000002348,0.02928302817335915
2025-10-21 21:00:00+00:00,0.64888,0.64922,0.64874,0.64901,575,0.64868,0.64905,0.64854,0.64886,0.64909,0.64944,0.64889,0.64916,0.00029999999999996696,0.04622424924114682
2025-10-21 22:00:00+00:00,0.64899,0.64919,0.64888,0.64914,618,0.64885,0.64912,0.64876,0.64907,0.64913,0.64926,0.64898,0.64922,0.00014999999999998348,0.023107496071723122
2025-10-21 23:00:00+00:00,0.64914,0.64926,0.64896,0.6491,1077,0.64907,0.6492,0.64888,0.64904,0.64921,0.64932,0.64903,0.64917,0.0001300000000000745,0.02002773070406324
2025-10-22 00:00:00+00:00,0.64911,0.64948,0.64853,0.64856,4107,0.64905,0.64942,0.64846,0.6485,0.64917,0.64955,0.6486,0.64863,0.0001300000000000745,0.020044406068840892
2025-10-22 01:00:00+00:00,0.64856,0.64908,0.6483,0.64893,3087,0.6485,0.64902,0.64824,0.64887,0.64862,0.64914,0.64837,0.64899,0.00012000000000000899,0.018491979104065
2025-10-22 02:00:00+00:00,0.64894,0.64972,0.64885,0.64942,2153,0.64887,0.64965,0.64878,0.64935,0.649,0.64978,0.64892,0.64948,0.00012999999999996348,0.020017862092322918
2025-10-22 03:00:00+00:00,0.64942,0.64964,0.64901,0.64951,1674,0.64936,0.64958,0.64894,0.64944,0.64948,0.6497,0.64908,0.64958,0.000140000000000029,0.02155471047405413
2025-10-22 04:00:00+00:00,0.64951,0.6502,0.6495,0.64996,2004,0.64945,0.65014,0.64942,0.6499,0.64957,0.65027,0.64957,0.65003,0.00012999999999996348,0.020001230844969457
2025-10-22 05:00:00+00:00,0.65,0.65068,0.65,0.65046,2409,0.64993,0.65062,0.64993,0.65039,0.65007,0.65075,0.65006,0.65052,0.00012999999999996348,0.01998585616332495
2025-10-22 06:00:00+00:00,0.65046,0.65122,0.65009,0.65064,3548,0.65039,0.65115,0.65002,0.65058,0.65053,0.65129,0.65016,0.6507,0.00011999999999989797,0.018443378826985424
2025-10-22 07:00:00+00:00,0.65066,0.65084,0.64998,0.65031,3825,0.65059,0.65078,0.64992,0.65024,0.65072,0.6509,0.65004,0.65038,0.00013999999999991797,0.021528194245808607
2025-10-22 08:00:00+00:00,0.6503,0.65033,0.6493,0.64948,4749,0.65022,0.65027,0.64924,0.64942,0.65037,0.65039,0.64937,0.64955,0.00012999999999996348,0.020016012810242574
2025-10-22 09:00:00+00:00,0.64944,0.64967,0.64892,0.64958,2685,0.64939,0.64961,0.64885,0.64951,0.6495,0.64973,0.64898,0.64965,0.00013999999999991797,0.021552387696652908
2025-10-22 10:00:00+00:00,0.64955,0.64966,0.6487,0.6487,2425,0.64949,0.64959,0.64864,0.64864,0.64961,0.64973,0.64876,0.64876,0.00012000000000000899,0.01849853553260505
2025-10-22 11:00:00+00:00,0.64867,0.64895,0.64818,0.64844,3069,0.6486,0.64888,0.64812,0.64837,0.64874,0.64902,0.64824,0.6485,0.00012999999999996348,0.020048115477139517
2025-10-22 12:00:00+00:00,0.64846,0.64908,0.64841,0.64887,4379,0.64841,0.64902,0.64834,0.6488,0.64852,0.64914,0.64847,0.64894,0.00013999999999991797,0.021575970533376173
2025-10-22 13:00:00+00:00,0.64885,0.64963,0.64856,0.64929,4730,0.64879,0.64956,0.64849,0.64923,0.64891,0.6497,0.64863,0.64935,0.00012000000000000899,0.018481726193227833
2025-10-22 14:00:00+00:00,0.64928,0.65,0.64834,0.64931,5257,0.64921,0.64994,0.64827,0.64924,0.64935,0.65008,0.64842,0.64938,0.00013999999999991797,0.021561349740481118
2025-10-22 15:00:00+00:00,0.64929,0.65024,0.64923,0.65012,4082,0.64923,0.65017,0.64917,0.65005,0.64935,0.65031,0.64929,0.65018,0.00012999999999996348,0.01999630837383306
2025-10-22 16:00:00+00:00,0.65013,0.65014,0.64792,0.6495,7159,0.65006,0.65007,0.64785,0.64944,0.6502,0.65021,0.64799,0.64957,0.00012999999999996348,0.02001539645880885
2025-10-22 17:00:00+00:00,0.64954,0.64963,0.64784,0.64821,4210,0.64948,0.64956,0.64778,0.64814,0.64959,0.6497,0.64791,0.64828,0.00013999999999991797,0.021597938939528546
2025-10-22 18:00:00+00:00,0.64824,0.64869,0.64786,0.64858,3556,0.64817,0.64863,0.64779,0.64851,0.64831,0.64875,0.64792,0.64865,0.00013999999999991797,0.021585617811205705
2025-10-22 19:00:00+00:00,0.64858,0.64908,0.64836,0.64902,2495,0.64851,0.64902,0.64829,0.64894,0.64866,0.64915,0.64843,0.64909,0.00014999999999998348,0.02311176851252403
2025-10-22 20:00:00+00:00,0.64902,0.6491,0.64874,0.64892,501,0.64895,0.64904,0.64868,0.64882,0.64909,0.64916,0.64881,0.64901,0.00019000000000002348,0.029279418110094227
2025-10-22 21:00:00+00:00,0.64891,0.64918,0.64883,0.64912,307,0.64826,0.64907,0.64826,0.649,0.64956,0.64956,0.64899,0.64924,0.00024000000000001798,0.0369731328567935
2025-10-22 22:00:00+00:00,0.64913,0.64922,0.64881,0.64902,714,0.649,0.64916,0.64873,0.64894,0.64926,0.6493,0.64889,0.64909,0.00014999999999998348,0.02311176851252403
2025-10-22 23:00:00+00:00,0.64898,0.64903,0.64868,0.6488,1299,0.6489,0.64895,0.64861,0.64873,0.64906,0.64911,0.64874,0.64887,0.00013999999999991797,0.021578298397028045
2025-10-23 00:00:00+00:00,0.64878,0.64923,0.64834,0.64921,3015,0.64871,0.64917,0.64827,0.64915,0.64886,0.64929,0.6484,0.64927,0.00012000000000000899,0.01848400363518877
2025-10-23 01:00:00+00:00,0.64924,0.64954,0.64858,0.64859,3019,0.64919,0.64948,0.64851,0.64853,0.6493,0.64961,0.64864,0.64865,0.00011999999999989797,0.01850167285957199
2025-10-23 02:00:00+00:00,0.64854,0.64866,0.64806,0.64838,2193,0.64849,0.64859,0.648,0.64832,0.6486,0.64873,0.64813,0.64845,0.00012999999999996348,0.020049970696191043
2025-10-23 03:00:00+00:00,0.64839,0.64884,0.64789,0.64796,1797,0.64832,0.64878,0.64782,0.64789,0.64846,0.64891,0.64796,0.64802,0.0001300000000000745,0.02006296684981704
2025-10-23 04:00:00+00:00,0.64796,0.64856,0.64795,0.64853,1310,0.6479,0.6485,0.64788,0.64846,0.64802,0.64864,0.64802,0.6486,0.00013999999999991797,0.021587282006987795
2025-10-23 05:00:00+00:00,0.64852,0.64924,0.64845,0.64902,1506,0.64846,0.64918,0.64839,0.64895,0.64858,0.64931,0.64851,0.64908,0.00012999999999996348,0.020030199377517405
2025-10-23 06:00:00+00:00,0.64902,0.65026,0.64897,0.65006,3476,0.64895,0.65019,0.6489,0.64999,0.6491,0.65032,0.64904,0.65012,0.0001300000000000745,0.01999815401656378
