date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-10-28 19:00:00+00:00,0.793,0.79332,0.79262,0.79328,1445,0.79292,0.79325,0.79255,0.79321,0.79307,0.79339,0.79269,0.79336,0.00014999999999998348,0.01890883420733959
2025-10-28 20:00:00+00:00,0.79329,0.7935,0.79314,0.79336,927,0.79322,0.79342,0.79306,0.79324,0.79336,0.79357,0.79321,0.79349,0.0002500000000000835,0.031511545830402776
2025-10-28 21:00:00+00:00,0.79374,0.79381,0.79335,0.79341,3277,0.79299,0.79351,0.79274,0.79319,0.79449,0.79449,0.7936,0.79363,0.00043999999999999595,0.05545682560088681
2025-10-28 22:00:00+00:00,0.7934,0.79367,0.7933,0.7934,1520,0.79319,0.79361,0.79304,0.79332,0.79361,0.79376,0.79346,0.79349,0.00017000000000000348,0.021426770859592072
2025-10-28 23:00:00+00:00,0.7934,0.79358,0.79284,0.79286,1013,0.79332,0.7935,0.79277,0.79278,0.79348,0.79366,0.79292,0.79295,0.00017000000000000348,0.021441364175264672
2025-10-29 00:00:00+00:00,0.79289,0.79328,0.79258,0.79298,3896,0.79281,0.79321,0.7925,0.7929,0.79297,0.79336,0.79265,0.79306,0.00015999999999993797,0.020177053645733557
2025-10-29 01:00:00+00:00,0.79298,0.79358,0.79284,0.79342,3180,0.79289,0.79349,0.79276,0.79334,0.79306,0.79366,0.79291,0.7935,0.00015999999999993797,0.02016586423331123
2025-10-29 02:00:00+00:00,0.79343,0.79397,0.79342,0.79365,2060,0.79336,0.7939,0.79334,0.79358,0.7935,0.79404,0.79348,0.79372,0.000140000000000029,0.017640017640021294
2025-10-29 03:00:00+00:00,0.79364,0.79407,0.79358,0.794,2093,0.79357,0.79399,0.79351,0.79393,0.7937,0.79415,0.79365,0.79408,0.00014999999999998348,0.018891687657428647
2025-10-29 04:00:00+00:00,0.794,0.79432,0.79396,0.79419,1386,0.79392,0.79425,0.7939,0.79412,0.79408,0.79439,0.79402,0.79426,0.00013999999999991797,0.017628023520809624
2025-10-29 05:00:00+00:00,0.7942,0.79478,0.79414,0.79432,2191,0.79412,0.79471,0.79407,0.79424,0.79428,0.79487,0.79422,0.79439,0.0001500000000000945,0.01888407694633076
2025-10-29 06:00:00+00:00,0.7943,0.79483,0.7943,0.79457,2208,0.79423,0.79476,0.79422,0.79449,0.79437,0.7949,0.79437,0.79465,0.00015999999999993797,0.020136677699880184
2025-10-29 07:00:00+00:00,0.79458,0.79558,0.79408,0.79548,3635,0.79449,0.79551,0.79401,0.7954,0.79466,0.79566,0.79415,0.79555,0.00014999999999998348,0.018856539447878448
2025-10-29 08:00:00+00:00,0.79548,0.79712,0.7953,0.79668,3281,0.79542,0.79704,0.79523,0.79662,0.79554,0.7972,0.79538,0.79675,0.00012999999999996348,0.01631771853190283
2025-10-29 09:00:00+00:00,0.7967,0.79742,0.79582,0.7962,2924,0.79662,0.79736,0.79575,0.79613,0.79677,0.79749,0.79589,0.79626,0.00012999999999996348,0.01632755589047519
2025-10-29 10:00:00+00:00,0.7962,0.79646,0.79598,0.79611,2109,0.79613,0.79639,0.79591,0.79604,0.79627,0.79652,0.79606,0.79618,0.000140000000000029,0.01758550954014257
2025-10-29 11:00:00+00:00,0.7961,0.7974,0.79608,0.7973,2083,0.79602,0.79733,0.79601,0.79724,0.79617,0.79747,0.79614,0.79737,0.0001300000000000745,0.016305029474485703
2025-10-29 12:00:00+00:00,0.79728,0.79778,0.79662,0.7975,2791,0.79722,0.79771,0.79655,0.79744,0.79734,0.79785,0.79668,0.79757,0.00012999999999996348,0.016300940438866894
2025-10-29 13:00:00+00:00,0.7975,0.79794,0.79639,0.79752,3793,0.79742,0.79787,0.79632,0.79744,0.79757,0.798,0.79645,0.7976,0.00015999999999993797,0.02006219279766501
2025-10-29 14:00:00+00:00,0.79751,0.79786,0.79698,0.79702,2759,0.79744,0.7978,0.79691,0.79696,0.79758,0.79793,0.79704,0.79709,0.00012999999999996348,0.016310757571950954
2025-10-29 15:00:00+00:00,0.79703,0.79742,0.7957,0.79584,3189,0.79696,0.79734,0.79563,0.79577,0.7971,0.79749,0.79577,0.7959,0.0001300000000000745,0.016334941696832844
2025-10-29 16:00:00+00:00,0.79584,0.79667,0.79562,0.79645,2794,0.79576,0.79661,0.79555,0.79637,0.79591,0.79674,0.79568,0.79653,0.00015999999999993797,0.02008914558351911
2025-10-29 17:00:00+00:00,0.79645,0.79719,0.79636,0.79704,2165,0.79638,0.79712,0.79629,0.79684,0.79652,0.79726,0.79643,0.79723,0.00039000000000000146,0.0489310448660044
2025-10-29 18:00:00+00:00,0.79704,0.80176,0.79662,0.80082,15326,0.79687,0.80167,0.79653,0.80075,0.79722,0.80184,0.7967,0.80089,0.000140000000000029,0.017482080867114832
2025-10-29 19:00:00+00:00,0.80083,0.80201,0.80042,0.80056,9084,0.80077,0.80195,0.80035,0.80049,0.80089,0.80207,0.80049,0.80064,0.00014999999999998348,0.018736884181071185
2025-10-29 20:00:00+00:00,0.80056,0.80089,0.79974,0.80007,2558,0.80048,0.80082,0.79966,0.79995,0.80064,0.80096,0.79981,0.80019,0.00023999999999990695,0.029997375229655777
2025-10-29 21:00:00+00:00,0.79956,0.80036,0.79922,0.79973,4140,0.7989,0.79977,0.79862,0.79926,0.80022,0.80111,0.79951,0.8002,0.0009400000000000519,0.11753966963850948
2025-10-29 22:00:00+00:00,0.79974,0.80004,0.79972,0.7998,1002,0.79924,0.7999,0.79918,0.79972,0.80025,0.80066,0.7998,0.79987,0.00014999999999998348,0.018754688672165978
2025-10-29 23:00:00+00:00,0.7998,0.80021,0.7997,0.8001,1138,0.79971,0.80013,0.79963,0.80003,0.79988,0.80029,0.79978,0.80017,0.000140000000000029,0.017497812773406948
2025-10-30 00:00:00+00:00,0.80011,0.80066,0.7995,0.79973,3254,0.80003,0.80059,0.79943,0.79966,0.80019,0.80074,0.79957,0.7998,0.00013999999999991797,0.0175059082440221
2025-10-30 01:00:00+00:00,0.79972,0.79978,0.7992,0.79925,3074,0.79966,0.79972,0.79913,0.79917,0.79978,0.79985,0.79928,0.79933,0.00015999999999993797,0.020018767594612193
2025-10-30 02:00:00+00:00,0.79924,0.79938,0.79899,0.79908,1594,0.79916,0.79932,0.79892,0.799,0.79933,0.79945,0.79906,0.79916,0.00015999999999993797,0.020023026480444756
2025-10-30 03:00:00+00:00,0.79907,0.79976,0.79882,0.79924,3285,0.799,0.79969,0.79875,0.79916,0.79914,0.79984,0.79889,0.79931,0.00014999999999998348,0.018767829437964
2025-10-30 04:00:00+00:00,0.79922,0.79934,0.79756,0.7978,4942,0.79915,0.79927,0.79748,0.79772,0.79929,0.79942,0.79763,0.79787,0.00014999999999998348,0.01880170468788963
2025-10-30 05:00:00+00:00,0.79778,0.79876,0.79764,0.79876,2565,0.79769,0.79869,0.79756,0.79869,0.79786,0.79883,0.79772,0.79883,0.000140000000000029,0.017527167109022607
2025-10-30 06:00:00+00:00,0.79878,0.7992,0.79826,0.79884,2712,0.79871,0.79914,0.79819,0.79877,0.79884,0.79928,0.79833,0.79891,0.000140000000000029,0.017525411847182037
2025-10-30 07:00:00+00:00,0.79883,0.7993,0.7985,0.79866,3285,0.79877,0.79923,0.79843,0.79859,0.79889,0.79936,0.79858,0.79872,0.00012999999999996348,0.01627726441789541
2025-10-30 08:00:00+00:00,0.79865,0.79953,0.79854,0.7988,3244,0.79858,0.79945,0.79846,0.79872,0.79872,0.79961,0.79861,0.79889,0.00017000000000000348,0.021281922884326926
2025-10-30 09:00:00+00:00,0.79882,0.79912,0.79772,0.79879,2711,0.79875,0.79905,0.79764,0.79871,0.7989,0.7992,0.79778,0.79887,0.00015999999999993797,0.020030295822423664
2025-10-30 10:00:00+00:00,0.79876,0.79998,0.79864,0.79998,2015,0.7987,0.79991,0.79857,0.79991,0.79883,0.80005,0.79871,0.80004,0.00012999999999996348,0.016250406260151937
2025-10-30 11:00:00+00:00,0.79998,0.8008,0.79988,0.8007,2196,0.7999,0.80073,0.79981,0.80064,0.80005,0.80088,0.79995,0.80077,0.00012999999999996348,0.016235793680524975
2025-10-30 12:00:00+00:00,0.80067,0.80293,0.80038,0.8029,3842,0.80061,0.80286,0.80031,0.80282,0.80073,0.803,0.80044,0.80297,0.00014999999999998348,0.018682276746790818
2025-10-30 13:00:00+00:00,0.80292,0.80372,0.80156,0.80161,5935,0.80284,0.80364,0.80149,0.80154,0.803,0.80379,0.80162,0.80168,0.00013999999999991797,0.01746485198536919
2025-10-30 14:00:00+00:00,0.80158,0.8021,0.8007,0.80188,5050,0.80151,0.80203,0.80062,0.80182,0.80164,0.80218,0.80077,0.80195,0.0001300000000000745,0.01621190203023825
2025-10-30 15:00:00+00:00,0.80189,0.80252,0.80141,0.80203,3046,0.80183,0.80244,0.80134,0.80196,0.80195,0.80259,0.80148,0.8021,0.000140000000000029,0.017455706145659014
2025-10-30 16:00:00+00:00,0.80206,0.80232,0.80138,0.8015,2093,0.802,0.80225,0.80131,0.80143,0.80212,0.80239,0.80146,0.80158,0.00014999999999998348,0.018714909544601806
2025-10-30 17:00:00+00:00,0.80148,0.8025,0.80144,0.80222,1946,0.80142,0.80243,0.80137,0.80214,0.80154,0.80258,0.80151,0.80229,0.00014999999999998348,0.018698112737152335
2025-10-30 18:00:00+00:00,0.80222,0.80272,0.80208,0.80208,1967,0.80215,0.80265,0.802,0.80201,0.80229,0.8028,0.80214,0.80216,0.00014999999999998348,0.018701376421302547
2025-10-30 19:00:00+00:00,0.8021,0.80236,0.80174,0.80222,1619,0.80203,0.8023,0.80168,0.80214,0.80216,0.80242,0.80181,0.80229,0.00014999999999998348,0.018698112737152335
2025-10-30 20:00:00+00:00,0.80219,0.80234,0.80153,0.80193,1181,0.80212,0.80226,0.80145,0.80184,0.80226,0.80242,0.80161,0.80202,0.00017999999999995797,0.022445849388345363
2025-10-30 21:00:00+00:00,0.80203,0.80235,0.80168,0.80178,826,0.80136,0.80181,0.80112,0.80126,0.8027,0.8031,0.802,0.80231,0.0010499999999999954,0.1309586170770031
2025-10-30 22:00:00+00:00,0.8018,0.802,0.80118,0.80158,989,0.80128,0.80194,0.80109,0.8015,0.80231,0.80236,0.80126,0.80165,0.00014999999999998348,0.018713041742556388
2025-10-30 23:00:00+00:00,0.80162,0.80201,0.80143,0.80166,1068,0.80153,0.80194,0.80135,0.80159,0.80171,0.80208,0.80151,0.80173,0.000140000000000029,0.017463762692416857
2025-10-31 00:00:00+00:00,0.80166,0.80174,0.80117,0.80117,2542,0.80159,0.80166,0.80109,0.80109,0.80172,0.80181,0.80124,0.80125,0.000160000000000049,0.019970792715659474
2025-10-31 01:00:00+00:00,0.80116,0.8018,0.80091,0.80174,2412,0.80109,0.80173,0.80083,0.80167,0.80124,0.80188,0.80097,0.80181,0.000140000000000029,0.01746202010627248
2025-10-31 02:00:00+00:00,0.80172,0.80186,0.80139,0.80183,1941,0.80164,0.80178,0.80131,0.80176,0.8018,0.80193,0.80147,0.8019,0.00013999999999991797,0.01746006011248244
2025-10-31 03:00:00+00:00,0.80184,0.80196,0.80164,0.80186,2594,0.80176,0.80188,0.80157,0.80179,0.80191,0.80203,0.80171,0.80193,0.000140000000000029,0.017459406879009924
2025-10-31 04:00:00+00:00,0.80186,0.80192,0.8016,0.80172,1587,0.80178,0.80185,0.80153,0.80164,0.80194,0.80198,0.80167,0.80179,0.00014999999999998348,0.01870977398592819
2025-10-31 05:00:00+00:00,0.8017,0.80202,0.80169,0.80177,2672,0.80164,0.80193,0.80161,0.80169,0.80177,0.8021,0.80176,0.80185,0.00015999999999993797,0.019955847686984794
2025-10-31 06:00:00+00:00,0.80178,0.80256,0.80161,0.80256,1549,0.8017,0.80249,0.80153,0.80248,0.80187,0.80264,0.80169,0.80263,0.00014999999999998348,0.018690191387557748
2025-10-31 07:00:00+00:00,0.80256,0.80329,0.80247,0.80274,2622,0.8025,0.80321,0.8024,0.80266,0.80263,0.80337,0.80254,0.80281,0.00014999999999998348,0.018686000448461953
2025-10-31 08:00:00+00:00,0.80274,0.8028,0.80226,0.80238,2046,0.80268,0.80273,0.80218,0.80231,0.80281,0.80288,0.80234,0.80245,0.000140000000000029,0.017448091926522222
2025-10-31 09:00:00+00:00,0.80239,0.80252,0.80156,0.8016,2137,0.80231,0.80245,0.80148,0.80153,0.80247,0.8026,0.80163,0.80167,0.000140000000000029,0.017465069860283056
2025-10-31 10:00:00+00:00,0.8016,0.80234,0.80142,0.8023,2131,0.80151,0.80227,0.80135,0.80222,0.80168,0.80242,0.80149,0.80237,0.00014999999999998348,0.018696248286175183
2025-10-31 11:00:00+00:00,0.80226,0.80353,0.80198,0.80326,1858,0.80219,0.80347,0.80191,0.80319,0.80233,0.8036,0.80206,0.80333,0.000140000000000029,0.017428976919058464
2025-10-31 12:00:00+00:00,0.80326,0.80394,0.80326,0.80382,3146,0.80318,0.80388,0.80318,0.80374,0.80334,0.80401,0.80333,0.80389,0.00014999999999998348,0.01866089423004945
2025-10-31 13:00:00+00:00,0.80382,0.80492,0.80351,0.80427,3651,0.80375,0.80485,0.80344,0.8042,0.80388,0.80499,0.80357,0.80434,0.000140000000000029,0.017407089658948983
2025-10-31 14:00:00+00:00,0.80428,0.80469,0.80332,0.80368,4552,0.80422,0.80462,0.80325,0.80361,0.80434,0.80477,0.80338,0.80375,0.00013999999999991797,0.017419868604409465
2025-10-31 15:00:00+00:00,0.80371,0.8043,0.80238,0.8027,5111,0.80364,0.80423,0.80231,0.80263,0.80378,0.80437,0.80244,0.80277,0.000140000000000029,0.017441136165445247
2025-10-31 16:00:00+00:00,0.8027,0.80374,0.80257,0.80362,3451,0.80263,0.80368,0.8025,0.80355,0.80278,0.80381,0.80264,0.8037,0.00014999999999998348,0.018665538438563434
2025-10-31 17:00:00+00:00,0.80363,0.80416,0.80356,0.80408,1817,0.80356,0.8041,0.8035,0.804,0.8037,0.80423,0.80363,0.80415,0.00014999999999998348,0.018654860212912083
2025-10-31 18:00:00+00:00,0.80408,0.80484,0.80408,0.80464,1479,0.80402,0.80476,0.80402,0.80457,0.80415,0.80491,0.80415,0.8047,0.00012999999999996348,0.016156293497708724
2025-10-31 19:00:00+00:00,0.8046,0.80476,0.80433,0.80466,1099,0.80453,0.80469,0.80425,0.80458,0.80468,0.80483,0.8044,0.80473,0.00014999999999998348,0.01864141376481787
2025-10-31 20:00:00+00:00,0.80463,0.8052,0.80444,0.80454,1704,0.80456,0.80511,0.80411,0.80434,0.8047,0.8053,0.80467,0.80473,0.00038999999999989043,0.04847490491459597
2025-11-02 22:00:00+00:00,0.8046,0.80508,0.80393,0.80504,1346,0.80389,0.80461,0.80318,0.80457,0.80531,0.80557,0.80464,0.8055,0.0009299999999999864,0.11552221007651625
2025-11-02 23:00:00+00:00,0.80502,0.80516,0.804,0.80497,7118,0.80456,0.80508,0.8038,0.80487,0.80548,0.80562,0.80419,0.80507,0.00019999999999997797,0.02484564642160304
2025-11-03 00:00:00+00:00,0.80498,0.80532,0.80478,0.80498,3434,0.80487,0.80524,0.8047,0.8049,0.80508,0.8054,0.80486,0.80507,0.00017000000000000348,0.021118537106512396
2025-11-03 01:00:00+00:00,0.80498,0.80526,0.8048,0.80499,2665,0.80491,0.80518,0.80473,0.80492,0.80506,0.80533,0.80487,0.80506,0.000140000000000029,0.01739152039156126
2025-11-03 02:00:00+00:00,0.80498,0.80502,0.8046,0.80493,2242,0.8049,0.80494,0.80452,0.80486,0.80505,0.8051,0.80467,0.805,0.000140000000000029,0.017392816766678965
2025-11-03 03:00:00+00:00,0.80492,0.80495,0.80458,0.80462,1653,0.80485,0.80488,0.8045,0.80455,0.805,0.80502,0.80465,0.80468,0.00012999999999996348,0.01615669508587451
2025-11-03 04:00:00+00:00,0.80462,0.80472,0.80436,0.80454,3243,0.80455,0.80465,0.80429,0.80447,0.80469,0.80479,0.80442,0.80462,0.00014999999999998348,0.018644194197924714
2025-11-03 05:00:00+00:00,0.80456,0.80466,0.80434,0.80452,3418,0.80447,0.8046,0.80428,0.80445,0.80464,0.80473,0.80441,0.8046,0.00014999999999998348,0.018644657684082865
2025-11-03 06:00:00+00:00,0.80452,0.80458,0.80384,0.80402,1368,0.80445,0.80452,0.80378,0.80395,0.80458,0.80465,0.80391,0.8041,0.00014999999999998348,0.01865625233202949
2025-11-03 07:00:00+00:00,0.80404,0.80616,0.80395,0.80513,3205,0.80397,0.80586,0.80388,0.80506,0.8041,0.80667,0.80401,0.8052,0.000140000000000029,0.01738849626768708
2025-11-03 08:00:00+00:00,0.80514,0.80686,0.80498,0.80644,3007,0.80508,0.80678,0.80491,0.80636,0.8052,0.80693,0.80505,0.80651,0.00014999999999998348,0.018600267843854903
2025-11-03 09:00:00+00:00,0.80644,0.80733,0.80636,0.80722,2381,0.80637,0.80726,0.80629,0.80715,0.80651,0.8074,0.80644,0.80729,0.00013999999999991797,0.017343475136879408
2025-11-03 10:00:00+00:00,0.80722,0.80774,0.80668,0.80762,2158,0.80716,0.80767,0.80662,0.80754,0.80728,0.80782,0.80675,0.8077,0.00015999999999993797,0.0198112973923303
2025-11-03 11:00:00+00:00,0.80761,0.8078,0.80688,0.80716,1906,0.80754,0.80774,0.8068,0.80709,0.80768,0.80788,0.80695,0.80724,0.00014999999999998348,0.018583676098912667
2025-11-03 12:00:00+00:00,0.80716,0.80737,0.80662,0.80728,1851,0.8071,0.8073,0.80655,0.80722,0.80723,0.80744,0.8067,0.80734,0.00011999999999989797,0.014864730948357194
2025-11-03 13:00:00+00:00,0.80732,0.80868,0.80722,0.80833,2821,0.80725,0.80861,0.80714,0.80827,0.80738,0.80876,0.8073,0.80839,0.00012000000000000899,0.014845422042978609
2025-11-03 14:00:00+00:00,0.80832,0.80918,0.80803,0.80804,3125,0.80825,0.8091,0.80788,0.80788,0.80839,0.80926,0.80811,0.80819,0.00030999999999992145,0.03836443740407919
2025-11-03 15:00:00+00:00,0.80803,0.80829,0.80717,0.80752,4750,0.80787,0.80822,0.80705,0.80745,0.80819,0.80837,0.80725,0.80758,0.00012999999999996348,0.016098672478695696
2025-11-03 16:00:00+00:00,0.8075,0.80781,0.80721,0.8073,2677,0.80743,0.80774,0.80713,0.80722,0.80758,0.80789,0.80728,0.80737,0.00014999999999998348,0.018580453363060013
2025-11-03 17:00:00+00:00,0.80729,0.80752,0.80681,0.80748,1906,0.80722,0.80745,0.80674,0.80742,0.80736,0.80758,0.80688,0.80755,0.00012999999999996348,0.0160994699559077
2025-11-03 18:00:00+00:00,0.80746,0.80778,0.80705,0.80762,1515,0.80738,0.80771,0.80697,0.80755,0.80754,0.80786,0.80713,0.8077,0.00014999999999998348,0.01857309130531481
2025-11-03 19:00:00+00:00,0.80762,0.80794,0.80742,0.80775,1515,0.80755,0.80788,0.80735,0.80768,0.80768,0.808,0.80748,0.80782,0.000140000000000029,0.017332095326527887
2025-11-03 20:00:00+00:00,0.80771,0.80816,0.80758,0.80795,1046,0.80763,0.8081,0.80751,0.80788,0.80779,0.80823,0.80765,0.80802,0.00013999999999991797,0.017327804938414255
2025-11-03 21:00:00+00:00,0.80798,0.80826,0.80792,0.80808,508,0.80791,0.8082,0.80784,0.80794,0.80806,0.80833,0.80798,0.80821,0.00026999999999999247,0.03341253341253248
2025-11-03 22:00:00+00:00,0.80798,0.80818,0.80775,0.8079,1913,0.80723,0.80793,0.80701,0.80762,0.80873,0.80886,0.80799,0.80818,0.0005600000000000049,0.0693155093452166
2025-11-03 23:00:00+00:00,0.80797,0.80819,0.80791,0.80819,2934,0.80768,0.80811,0.8076,0.80811,0.80826,0.80834,0.80802,0.80827,0.000160000000000049,0.019797324886480776
2025-11-04 00:00:00+00:00,0.8082,0.80954,0.8082,0.8093,2025,0.80811,0.80946,0.80811,0.80922,0.80829,0.80961,0.80827,0.80937,0.00014999999999998348,0.01853453601877962
2025-11-04 01:00:00+00:00,0.80933,0.80988,0.80922,0.80942,2181,0.80925,0.80981,0.80914,0.80936,0.80941,0.80996,0.80929,0.80949,0.0001300000000000745,0.016060883101489277
2025-11-04 02:00:00+00:00,0.80944,0.8097,0.80894,0.80895,1886,0.80936,0.80962,0.80887,0.80888,0.80951,0.80978,0.80902,0.80902,0.00013999999999991797,0.017306384819818034
2025-11-04 03:00:00+00:00,0.80894,0.80901,0.80854,0.80894,2731,0.80887,0.80894,0.80847,0.80887,0.80902,0.80909,0.80861,0.80902,0.00014999999999998348,0.018542784384501135
2025-11-04 04:00:00+00:00,0.80895,0.80945,0.8088,0.80944,2470,0.80888,0.80937,0.80873,0.80936,0.80902,0.80953,0.80887,0.80953,0.00017000000000000348,0.021002174342755912
2025-11-04 05:00:00+00:00,0.80945,0.80955,0.80867,0.80878,2129,0.80937,0.80947,0.80861,0.80872,0.80953,0.80963,0.80873,0.80885,0.00012999999999996348,0.016073592324236934
2025-11-04 06:00:00+00:00,0.80874,0.80896,0.80745,0.80756,1743,0.80868,0.80889,0.80738,0.8075,0.8088,0.80902,0.80752,0.80762,0.00012000000000000899,0.01485957699737592
2025-11-04 07:00:00+00:00,0.80754,0.80763,0.80672,0.80746,2598,0.80748,0.80756,0.80665,0.80739,0.80761,0.8077,0.80678,0.80753,0.00013999999999991797,0.017338320164456193
2025-11-04 08:00:00+00:00,0.80746,0.80836,0.8073,0.80808,3291,0.80738,0.80829,0.80722,0.80801,0.80753,0.80843,0.80737,0.80815,0.000140000000000029,0.01732501732502091
2025-11-04 09:00:00+00:00,0.80808,0.80871,0.8077,0.80869,2317,0.80801,0.80865,0.80762,0.80863,0.80814,0.80877,0.80778,0.80875,0.00012000000000000899,0.014838813389557061
2025-11-04 10:00:00+00:00,0.80872,0.80879,0.80812,0.80841,2189,0.80866,0.80872,0.80805,0.80834,0.80878,0.80886,0.80818,0.80848,0.000140000000000029,0.017317945102117614
2025-11-04 11:00:00+00:00,0.80838,0.80956,0.80816,0.80954,1510,0.80831,0.8095,0.80809,0.80947,0.80844,0.80962,0.80823,0.80962,0.00014999999999998348,0.018529041183880164
2025-11-04 12:00:00+00:00,0.80954,0.81016,0.80916,0.80919,2880,0.80948,0.81009,0.80909,0.80912,0.80961,0.81022,0.80923,0.80926,0.000140000000000029,0.017301251869156688
2025-11-04 13:00:00+00:00,0.80918,0.8092,0.80822,0.80848,2576,0.80912,0.80913,0.80814,0.80841,0.80924,0.80927,0.80829,0.80856,0.00014999999999998348,0.018553334652679533
2025-11-04 14:00:00+00:00,0.80848,0.8099,0.80834,0.80974,3693,0.80842,0.80983,0.80826,0.80966,0.80855,0.80998,0.80841,0.80982,0.00015999999999993797,0.019759428952495613
2025-11-04 15:00:00+00:00,0.80978,0.81038,0.80914,0.80919,4078,0.80969,0.81031,0.80906,0.80912,0.80987,0.81046,0.80921,0.80926,0.000140000000000029,0.017301251869156688
2025-11-04 16:00:00+00:00,0.8092,0.80947,0.80874,0.80912,3256,0.80913,0.8094,0.80867,0.80905,0.80926,0.80954,0.8088,0.8092,0.00014999999999998348,0.01853865928415853
2025-11-04 17:00:00+00:00,0.80912,0.80968,0.80902,0.80955,1714,0.80904,0.80961,0.80896,0.80948,0.8092,0.80976,0.80909,0.80962,0.000140000000000029,0.01729355814959286
2025-11-04 18:00:00+00:00,0.80955,0.80998,0.8095,0.80996,1709,0.80947,0.80992,0.80942,0.80988,0.80963,0.81005,0.80957,0.81003,0.00014999999999998348,0.0185194330584206
2025-11-04 19:00:00+00:00,0.81,0.81052,0.80958,0.81048,1617,0.80992,0.81045,0.80951,0.8104,0.81007,0.8106,0.80964,0.81055,0.00014999999999998348,0.018507551080838944
2025-11-04 20:00:00+00:00,0.8105,0.81084,0.81049,0.81073,1480,0.81044,0.81076,0.81042,0.81066,0.81056,0.81091,0.81056,0.8108,0.00013999999999991797,0.01726838774930223
2025-11-04 21:00:00+00:00,0.81072,0.81076,0.81031,0.81052,991,0.81065,0.81069,0.81024,0.81036,0.8108,0.81083,0.81037,0.81069,0.0003300000000000525,0.040714602970938714
2025-11-04 22:00:00+00:00,0.8101,0.81048,0.80994,0.8102,2075,0.80935,0.81026,0.80919,0.80997,0.81085,0.81108,0.81024,0.81042,0.00045000000000006146,0.05554184152061978
2025-11-04 23:00:00+00:00,0.81018,0.81048,0.8101,0.81035,704,0.81,0.81039,0.80983,0.81028,0.81035,0.81057,0.81035,0.81042,0.000140000000000029,0.017276485469245265
2025-11-05 00:00:00+00:00,0.81036,0.81058,0.80958,0.80964,2849,0.81028,0.8105,0.80951,0.80957,0.81045,0.81066,0.80964,0.80971,0.000140000000000029,0.017291635788749194
2025-11-05 01:00:00+00:00,0.80964,0.80972,0.80792,0.80869,4671,0.80956,0.80965,0.80784,0.80862,0.80972,0.80981,0.80801,0.80876,0.000140000000000029,0.017311948954485522
2025-11-05 02:00:00+00:00,0.80868,0.8092,0.80844,0.80908,2464,0.80862,0.80912,0.80836,0.80902,0.80875,0.80927,0.80851,0.80915,0.0001300000000000745,0.016067632372580524
