pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
USDCAD,2023-11-15 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,11,0.01002034392479743,-3.6732495329304164,target,-1098.9741514493664
USDCAD,2023-11-16 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,10,0.010479094725181815,-3.8713243403559403,target,-1102.8454757897223
USDCAD,2023-11-17 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,9,0.010440487573792054,-3.8301208353983287,target,-1106.6755966251205
USDCAD,2023-11-19 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,8,0.010092820516559992,-3.791782207452534,target,-1110.467378832573
USDCAD,2023-11-20 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,7,0.00981248978698572,-3.775418835843679,target,-1114.2427976684169
USDCAD,2023-11-21 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,6,0.01095166724926445,-4.262377869890285,target,-1118.5051755383072
USDCAD,2023-11-22 14:00:00+00:00,2023-11-28 14:00:00+00:00,short,5,0.00963353414621691,-3.811211284738629,target,-1122.3163868230458
GBPUSD,2023-11-27 14:00:00+00:00,2023-11-28 14:00:00+00:00,long,1,0.00548491200316389,-2.102670172399193,target,-1124.419056995445
USDCAD,2023-11-02 13:00:00+00:00,2023-11-29 14:00:00+00:00,short,23,0.007137195934104495,-2.2853918018349595,trailing_stop,-1126.70444879728
USDCHF,2023-11-19 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,9,0.0076700921060067605,-2.8815848582028725,target,-1129.5860336554829
EURUSD,2023-11-20 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,8,0.0,-0.0,trailing_stop,-1129.5860336554829
USDJPY,2023-11-20 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,8,0.0,-0.0,trailing_stop,-1129.5860336554829
AUDUSD,2023-11-20 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,8,0.010184611544081804,-3.9185950858542653,target,-1133.5046287413372
USDCHF,2023-11-20 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,8,0.006375132930821573,-2.4528735795428256,target,-1135.9575023208802
NZDUSD,2023-11-20 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,8,0.010484400659521833,-4.033940884706901,target,-1139.991443205587
EURUSD,2023-11-21 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,7,0.005514037499655881,-2.146057844649811,trailing_stop,-1142.1375010502368
USDCHF,2023-11-21 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,7,0.00769390739861125,-2.9944610151507574,target,-1145.1319620653876
EURUSD,2023-11-22 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,6,0.00530606125650125,-2.0991798265679456,trailing_stop,-1147.2311418919555
USDCHF,2023-11-22 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,6,0.007679287087943213,-3.038073583806222,target,-1150.2692154757617
NZDUSD,2023-11-22 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,6,0.011658715980345114,-4.612412146512509,target,-1154.8816276222742
AUDUSD,2023-11-23 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,5,0.010314595503736718,-4.047589050661563,target,-1158.9292166729358
USDCHF,2023-11-23 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,5,0.006782920739926852,-2.6617113301716087,target,-1161.5909280031074
EURUSD,2023-11-24 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,4,0.0,-0.0,trailing_stop,-1161.5909280031074
GBPUSD,2023-11-24 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,4,0.006647150961660416,-2.608433403012673,target,-1164.19936140612
USDCHF,2023-11-24 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,4,0.007251178702917069,-2.845462191094625,target,-1167.0448235972146
EURUSD,2023-11-26 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,3,0.0,-0.0,trailing_stop,-1167.0448235972146
GBPUSD,2023-11-26 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,3,0.006997993014082648,-2.668150286578174,target,-1169.7129738837928
AUDUSD,2023-11-26 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,3,0.0073364959854566305,-2.7972125474666196,target,-1172.5101864312594
USDCAD,2023-11-26 14:00:00+00:00,2023-11-29 14:00:00+00:00,short,3,0.0044595604943339084,-1.7003128735660087,trailing_stop,-1174.2104993048254
NZDUSD,2023-11-26 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,3,0.0072610556120941,-2.768449121524105,target,-1176.9789484263495
NZDUSD,2023-11-27 14:00:00+00:00,2023-11-29 14:00:00+00:00,long,2,0.007225707029329765,-2.7700131991730883,target,-1179.7489616255225
USDCAD,2023-11-03 13:00:00+00:00,2023-11-30 14:00:00+00:00,short,23,0.00526583479789094,-1.686165797888688,trailing_stop,-1181.4351274234111
EURUSD,2023-11-19 14:00:00+00:00,2023-11-30 14:00:00+00:00,long,10,0.00264,-0.9918243380282137,trailing_stop,-1182.4269517614393
EURUSD,2023-11-23 14:00:00+00:00,2023-11-30 14:00:00+00:00,long,6,0.00264,-1.0359722870252537,trailing_stop,-1183.4629240484646
USDCAD,2023-11-23 14:00:00+00:00,2023-11-30 14:00:00+00:00,short,6,0.005365244154208771,-2.1053955518502026,trailing_stop,-1185.568319600315
NZDUSD,2023-11-23 14:00:00+00:00,2023-11-30 14:00:00+00:00,long,6,0.010275342824657667,-4.03218575985952,target,-1189.6005053601743
NZDUSD,2023-11-24 14:00:00+00:00,2023-11-30 14:00:00+00:00,long,5,0.009537014753721245,-3.742455676441737,target,-1193.342961036616
USDCHF,2023-11-26 14:00:00+00:00,2023-11-30 14:00:00+00:00,short,4,0.006512666689391815,-2.4831081509684503,target,-1195.8260691875846
AUDUSD,2023-11-27 14:00:00+00:00,2023-11-30 14:00:00+00:00,long,3,0.00264,-1.012058033370787,trailing_stop,-1196.8381272209554
USDCHF,2023-11-27 14:00:00+00:00,2023-11-30 14:00:00+00:00,short,3,0.00602791705058643,-2.310834043764673,target,-1199.1489612647201
AUDUSD,2023-11-28 14:00:00+00:00,2023-11-30 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1199.1489612647201
USDCAD,2023-11-24 14:00:00+00:00,2023-12-01 14:00:00+00:00,short,6,0.00811649866907193,-3.185025639710559,target,-1202.3339869044307
USDCAD,2023-11-27 14:00:00+00:00,2023-12-01 14:00:00+00:00,short,4,0.006580782300416213,-2.522777876136559,target,-1204.8567647805673
USDCHF,2023-11-28 14:00:00+00:00,2023-12-01 14:00:00+00:00,short,3,0.00264,-1.0389632086637912,trailing_stop,-1205.895727989231
USDCHF,2023-11-29 14:00:00+00:00,2023-12-03 14:00:00+00:00,short,3,0.00264,-1.0900880405419828,trailing_stop,-1206.985816029773
EURJPY,2023-11-30 14:00:00+00:00,2023-12-03 14:00:00+00:00,short,2,0.0078527636652654,-3.2958216872911192,target,-1210.2816377170643
USDCAD,2023-09-29 13:00:00+00:00,2023-12-04 14:00:00+00:00,short,56,0.004440157283183349,-1.2868202016680423,trailing_stop,-1211.5684579187323
USDCAD,2023-11-28 14:00:00+00:00,2023-12-04 14:00:00+00:00,short,5,0.005807100675288011,-2.2853651328147353,trailing_stop,-1213.8538230515471
AUDUSD,2023-11-29 14:00:00+00:00,2023-12-04 14:00:00+00:00,long,4,0.00759,-3.134003116558201,trailing_stop,-1216.9878261681054
USDCAD,2023-11-29 14:00:00+00:00,2023-12-04 14:00:00+00:00,short,4,0.006795496332841447,-2.8059429098399105,trailing_stop,-1219.7937690779452
AUDUSD,2023-11-30 14:00:00+00:00,2023-12-04 14:00:00+00:00,long,3,0.00264,-1.1080136402086014,trailing_stop,-1220.9017827181538
NZDUSD,2023-11-30 14:00:00+00:00,2023-12-04 14:00:00+00:00,long,3,0.00264,-1.1080136402086012,trailing_stop,-1222.0097963583623
EURJPY,2023-12-01 14:00:00+00:00,2023-12-04 14:00:00+00:00,short,2,0.005759779683294779,-2.430992799985519,target,-1224.4407891583478
USDCHF,2023-11-30 14:00:00+00:00,2023-12-05 14:00:00+00:00,short,4,0.005016038338658147,-2.105242007213075,trailing_stop,-1226.5460311655609
USDJPY,2023-10-31 13:00:00+00:00,2023-12-06 14:00:00+00:00,long,31,-0.04197534130595833,13.26872243247111,emergency_stop,-1213.2773087330897
USDJPY,2023-11-09 14:00:00+00:00,2023-12-06 14:00:00+00:00,long,23,-0.04308300134118232,14.846657419698564,emergency_stop,-1198.430651313391
USDJPY,2023-11-10 14:00:00+00:00,2023-12-06 14:00:00+00:00,long,22,-0.04422594694470106,15.268543432543387,emergency_stop,-1183.1621078808478
USDJPY,2023-11-12 14:00:00+00:00,2023-12-06 14:00:00+00:00,long,21,-0.04589440400513825,15.844560699612238,emergency_stop,-1167.3175471812356
USDJPY,2023-11-13 14:00:00+00:00,2023-12-06 14:00:00+00:00,long,20,-0.040820651382101,14.217743651445096,emergency_stop,-1153.0998035297905
EURJPY,2023-11-14 14:00:00+00:00,2023-12-06 14:00:00+00:00,long,19,-0.04545399020314432,16.08195849495746,emergency_stop,-1137.017845034833
EURJPY,2023-11-15 14:00:00+00:00,2023-12-06 14:00:00+00:00,long,18,-0.04663022790493391,17.0936710513856,emergency_stop,-1119.9241739834474
USDJPY,2023-11-14 14:00:00+00:00,2023-12-07 14:00:00+00:00,long,20,-0.04362100068976493,15.433433224808116,emergency_stop,-1104.4907407586393
USDJPY,2023-11-15 14:00:00+00:00,2023-12-07 14:00:00+00:00,long,19,-0.04283381568117234,15.701985343549437,emergency_stop,-1088.7887554150898
USDJPY,2023-12-01 14:00:00+00:00,2023-12-08 14:00:00+00:00,short,6,0.009624140526548879,-4.061998481286663,target,-1092.8507538963765
EURJPY,2023-12-03 14:00:00+00:00,2023-12-08 14:00:00+00:00,short,5,0.009464256567458548,-4.0090455783833745,target,-1096.85979947476
EURJPY,2023-12-04 14:00:00+00:00,2023-12-08 14:00:00+00:00,short,4,0.010098729349891155,-4.3278536471370534,target,-1101.187653121897
AUDUSD,2023-12-06 14:00:00+00:00,2023-12-08 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1101.187653121897
EURJPY,2023-12-06 14:00:00+00:00,2023-12-08 14:00:00+00:00,short,2,0.008267847380409997,-3.240776751844406,target,-1104.4284298737414
USDJPY,2023-12-06 14:00:00+00:00,2023-12-10 14:00:00+00:00,short,3,0.00264,-1.0348099367607053,trailing_stop,-1105.463239810502
EURJPY,2023-11-24 14:00:00+00:00,2023-12-12 14:00:00+00:00,long,15,-0.04058327369702319,15.925434419271571,emergency_stop,-1089.5378053912304
USDJPY,2023-11-16 14:00:00+00:00,2023-12-13 14:00:00+00:00,long,23,-0.051939372878184335,19.18812299338667,emergency_stop,-1070.3496823978437
USDJPY,2023-11-17 14:00:00+00:00,2023-12-13 14:00:00+00:00,long,22,-0.052002726434385034,19.077339502212084,emergency_stop,-1051.2723428956317
USDCAD,2023-11-30 14:00:00+00:00,2023-12-13 14:00:00+00:00,short,11,0.0058458132521214306,-2.453500311160132,target,-1053.7258432067918
AUDUSD,2023-12-01 14:00:00+00:00,2023-12-13 14:00:00+00:00,long,10,0.005225835930009465,-2.2056346281098653,target,-1055.9314778349017
NZDUSD,2023-12-01 14:00:00+00:00,2023-12-13 14:00:00+00:00,long,10,0.005064734299516842,-2.1376395093157616,target,-1058.0691173442174
USDCHF,2023-12-01 14:00:00+00:00,2023-12-14 14:00:00+00:00,short,11,0.006316622175173762,-2.666015693727429,target,-1060.7351330379447
AUDUSD,2023-12-03 14:00:00+00:00,2023-12-14 14:00:00+00:00,long,10,0.010569922954223826,-4.477404282253421,target,-1065.2125373201982
USDCAD,2023-12-03 14:00:00+00:00,2023-12-14 14:00:00+00:00,short,10,0.00895881886798031,-3.7949428900424107,target,-1069.0074802102406
USDCAD,2023-12-05 14:00:00+00:00,2023-12-14 14:00:00+00:00,short,8,0.01004516825682401,-4.312301440229217,target,-1073.3197816504698
USDCAD,2023-12-10 14:00:00+00:00,2023-12-14 14:00:00+00:00,short,4,0.010669916982188441,-4.128320348473695,target,-1077.4481019989435
USDCAD,2023-12-12 14:00:00+00:00,2023-12-14 14:00:00+00:00,short,2,0.009849692372368948,-3.756064273909362,target,-1081.2041662728527
GBPUSD,2023-12-01 14:00:00+00:00,2023-12-15 14:00:00+00:00,long,12,0.0,-0.0,trailing_stop,-1081.2041662728527
USDCAD,2023-12-01 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,12,0.006444434178256244,-2.7199604757034477,target,-1083.924126748556
NZDUSD,2023-12-03 14:00:00+00:00,2023-12-15 14:00:00+00:00,long,11,0.00264,-1.1183002332505674,trailing_stop,-1085.0424269818066
USDCAD,2023-12-04 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,10,0.011946741101657561,-5.119826985834419,target,-1090.162253967641
USDCAD,2023-12-06 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,8,0.012055401877685631,-4.725397596466953,target,-1094.887651564108
AUDUSD,2023-12-07 14:00:00+00:00,2023-12-15 14:00:00+00:00,long,7,0.014664240170031838,-5.588190931342925,target,-1100.475842495451
USDCAD,2023-12-07 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,7,0.011961562624196006,-4.558265208846309,target,-1105.0341077042972
USDCAD,2023-12-08 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,6,0.011845425651748245,-4.5788486988112584,target,-1109.6129564031085
USDCAD,2023-12-11 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,4,0.01197144291202409,-4.631896523356418,target,-1114.2448529264648
EURUSD,2023-12-13 14:00:00+00:00,2023-12-15 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1114.2448529264648
GBPUSD,2023-12-13 14:00:00+00:00,2023-12-15 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1114.2448529264648
USDCAD,2023-12-13 14:00:00+00:00,2023-12-15 14:00:00+00:00,short,2,0.005274129175415933,-1.9531376204871027,target,-1116.1979905469518
USDCAD,2023-09-21 13:00:00+00:00,2023-12-17 14:00:00+00:00,short,74,0.0042659526996876125,-1.2158940438942318,trailing_stop,-1117.413884590846
GBPUSD,2023-11-28 14:00:00+00:00,2023-12-17 14:00:00+00:00,long,16,0.00264,-1.0389632086637912,trailing_stop,-1118.4528477995098
EURUSD,2023-11-29 14:00:00+00:00,2023-12-17 14:00:00+00:00,long,15,0.00264,-1.0900880405419828,trailing_stop,-1119.5429358400518
EURUSD,2023-11-30 14:00:00+00:00,2023-12-17 14:00:00+00:00,long,14,0.004892732894107283,-2.0534904487000665,trailing_stop,-1121.596426288752
EURUSD,2023-12-01 14:00:00+00:00,2023-12-17 14:00:00+00:00,long,13,0.004309567134968283,-1.818911009139365,trailing_stop,-1123.4153372978913
EURUSD,2023-12-03 14:00:00+00:00,2023-12-17 14:00:00+00:00,long,12,0.005376885744292772,-2.2776411295470678,trailing_stop,-1125.6929784274382
USDCHF,2023-12-04 14:00:00+00:00,2023-12-17 14:00:00+00:00,short,11,0.005761203792771716,-2.4689885214832135,trailing_stop,-1128.1619669489214
USDCHF,2023-12-05 14:00:00+00:00,2023-12-17 14:00:00+00:00,short,10,0.0058068765887283455,-2.492840501680537,trailing_stop,-1130.654807450602
USDCAD,2023-09-19 13:00:00+00:00,2023-12-18 14:00:00+00:00,short,77,0.003946957181765397,-1.1043280326458624,trailing_stop,-1131.7591354832477
USDCAD,2023-09-22 13:00:00+00:00,2023-12-18 14:00:00+00:00,short,74,0.006629112699872399,-1.8660565657025945,trailing_stop,-1133.6251920489503
USDCAD,2023-09-24 13:00:00+00:00,2023-12-18 14:00:00+00:00,short,73,0.006108914302688241,-1.7138202593617384,trailing_stop,-1135.339012308312
USDCAD,2023-09-28 13:00:00+00:00,2023-12-18 14:00:00+00:00,short,69,0.003547493521579834,-1.0207954641902552,trailing_stop,-1136.3598077725023
NZDUSD,2023-12-15 14:00:00+00:00,2023-12-18 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1136.3598077725023
AUDUSD,2023-12-17 14:00:00+00:00,2023-12-19 14:00:00+00:00,long,2,0.006314780126661263,-2.4989427778710778,target,-1138.8587505503733
NZDUSD,2023-12-18 14:00:00+00:00,2023-12-19 14:00:00+00:00,long,1,0.005546615049910338,-2.2060326441664633,target,-1141.0647831945398
USDCAD,2023-09-18 13:00:00+00:00,2023-12-20 14:00:00+00:00,short,80,0.006425735480693049,-1.7412284093769308,target,-1142.8060116039167
AUDUSD,2023-12-13 14:00:00+00:00,2023-12-20 14:00:00+00:00,long,6,0.008279418115661005,-3.066068816216407,target,-1145.872080420133
EURUSD,2023-12-14 14:00:00+00:00,2023-12-20 14:00:00+00:00,long,5,0.003907845921311667,-1.4788127519460919,trailing_stop,-1147.3508931720792
AUDUSD,2023-12-14 14:00:00+00:00,2023-12-20 14:00:00+00:00,long,5,0.01220937466274952,-4.620289363532845,target,-1151.9711825356121
AUDUSD,2023-12-15 14:00:00+00:00,2023-12-20 14:00:00+00:00,long,4,0.008480987201288735,-3.313261305176516,target,-1155.2844438407885
NZDUSD,2023-12-17 14:00:00+00:00,2023-12-20 14:00:00+00:00,long,3,0.007891142197125185,-3.122755251509564,target,-1158.407199092298
AUDUSD,2023-12-18 14:00:00+00:00,2023-12-20 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1158.407199092298
EURUSD,2023-11-27 14:00:00+00:00,2023-12-21 14:00:00+00:00,long,21,0.00513738892686231,-1.9694453537807297,target,-1160.3766444460787
USDCAD,2023-12-17 14:00:00+00:00,2023-12-21 14:00:00+00:00,short,4,0.0060721180467217,-2.402914311326707,target,-1162.7795587574053
USDCAD,2023-12-18 14:00:00+00:00,2023-12-21 14:00:00+00:00,short,3,0.00587960084206745,-2.3384697289347836,target,-1165.11802848634
USDCHF,2023-12-18 14:00:00+00:00,2023-12-21 14:00:00+00:00,short,3,0.0066768940806002436,-2.6555739258818885,target,-1167.773602412222
AUDUSD,2023-12-19 14:00:00+00:00,2023-12-21 14:00:00+00:00,long,2,0.0059796768380940505,-2.3881195291916195,target,-1170.1617219414138
USDCAD,2023-12-14 14:00:00+00:00,2023-12-22 14:00:00+00:00,short,7,0.007432491643287798,-2.8126143256788247,target,-1172.9743362670927
USDCAD,2023-12-15 14:00:00+00:00,2023-12-22 14:00:00+00:00,short,6,0.007360385112760664,-2.8754764753803035,target,-1175.849812742473
USDCHF,2023-12-20 14:00:00+00:00,2023-12-22 14:00:00+00:00,short,2,0.007040978065779384,-2.854711888017431,target,-1178.7045246304904
EURUSD,2023-11-28 14:00:00+00:00,2023-12-25 14:00:00+00:00,long,22,0.003696412948381304,-1.4547110065896305,trailing_stop,-1180.15923563708
EURUSD,2023-12-18 14:00:00+00:00,2023-12-25 14:00:00+00:00,long,5,0.004280162741055553,-1.7023317183813205,trailing_stop,-1181.8615673554614
EURUSD,2023-12-19 14:00:00+00:00,2023-12-25 14:00:00+00:00,long,4,0.004357346179110915,-1.7402049956097632,trailing_stop,-1183.601772351071
USDJPY,2023-12-19 14:00:00+00:00,2023-12-25 14:00:00+00:00,short,4,0.0067315388318021675,-2.688392664186588,trailing_stop,-1186.2901650152576
USDCAD,2023-12-19 14:00:00+00:00,2023-12-25 14:00:00+00:00,short,4,0.0067645352672214545,-2.7015705388363536,target,-1188.991735554094
AUDUSD,2023-12-20 14:00:00+00:00,2023-12-25 14:00:00+00:00,long,3,0.004124867225303937,-1.6723965611821836,trailing_stop,-1190.6641321152763
USDCAD,2023-12-20 14:00:00+00:00,2023-12-25 14:00:00+00:00,short,3,0.006965131646063438,-2.823960524498916,target,-1193.4880926397752
NZDUSD,2023-12-19 14:00:00+00:00,2023-12-26 14:00:00+00:00,long,5,0.005207595137840607,-2.0797711959237613,target,-1195.567863835699
EURUSD,2023-12-20 14:00:00+00:00,2023-12-26 14:00:00+00:00,long,4,0.0073956655839724494,-2.9985172890934906,target,-1198.5663811247925
USDCAD,2023-12-21 14:00:00+00:00,2023-12-26 14:00:00+00:00,short,3,0.0050150021108498095,-2.0539272269501434,target,-1200.6203083517428
NZDUSD,2023-12-20 14:00:00+00:00,2023-12-27 14:00:00+00:00,long,5,0.00760811461582527,-3.084653159871964,target,-1203.7049615116148
NZDUSD,2023-12-25 14:00:00+00:00,2023-12-27 14:00:00+00:00,long,2,0.005890449971520664,-2.4605636654550755,target,-1206.1655251770699
EURUSD,2023-12-26 14:00:00+00:00,2023-12-27 14:00:00+00:00,long,1,0.005326817459170237,-2.2384198271268456,target,-1208.4039450041967
NZDUSD,2023-12-26 14:00:00+00:00,2023-12-27 14:00:00+00:00,long,1,0.007097855651843804,-2.9826403744735037,target,-1211.3865853786701
GBPUSD,2023-12-18 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,8,0.0,-0.0,trailing_stop,-1211.3865853786701
EURUSD,2023-12-21 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,5,0.006539474113700081,-2.6782848013175053,target,-1214.0648701799876
GBPUSD,2023-12-21 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,5,0.0,-0.0,trailing_stop,-1214.0648701799876
AUDUSD,2023-12-21 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,5,0.006088807008276003,-2.4937111126806184,target,-1216.5585812926681
NZDUSD,2023-12-21 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,5,0.006118078239918755,-2.5056993388684683,target,-1219.0642806315366
EURUSD,2023-12-22 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,4,0.007567218419188874,-3.12183010634779,target,-1222.1861107378843
AUDUSD,2023-12-22 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,4,0.00264,-1.0891229807585732,trailing_stop,-1223.2752337186428
USDCAD,2023-12-22 14:00:00+00:00,2023-12-28 14:00:00+00:00,short,4,0.004056651415908523,-1.6735576825730216,trailing_stop,-1224.9487914012159
NZDUSD,2023-12-22 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,4,0.00829987517072708,-3.4240851461614956,target,-1228.3728765473775
EURUSD,2023-12-25 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,3,0.007377317225918208,-3.081659092665888,target,-1231.4545356400433
AUDUSD,2023-12-25 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,3,0.00697804108583999,-2.9148731310654044,target,-1234.3694087711087
GBPUSD,2023-12-26 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1234.3694087711087
AUDUSD,2023-12-26 14:00:00+00:00,2023-12-28 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1234.3694087711087
GBPUSD,2023-12-14 14:00:00+00:00,2023-12-29 14:00:00+00:00,long,12,0.00264,-0.9990326496361159,trailing_stop,-1235.3684414207448
USDCHF,2023-12-21 14:00:00+00:00,2023-12-29 14:00:00+00:00,short,6,0.00932965537451645,-3.821021959357447,target,-1239.1894633801023
USDCHF,2023-12-26 14:00:00+00:00,2023-12-29 14:00:00+00:00,short,3,0.00937739138603166,-3.9405402881013076,target,-1243.1300036682037
USDJPY,2023-12-27 14:00:00+00:00,2023-12-29 14:00:00+00:00,short,2,0.0,-0.0,trailing_stop,-1243.1300036682037
AUDUSD,2023-12-27 14:00:00+00:00,2023-12-29 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1243.1300036682037
NZDUSD,2023-12-27 14:00:00+00:00,2023-12-29 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1243.1300036682037
USDJPY,2023-12-13 14:00:00+00:00,2024-01-01 14:00:00+00:00,short,14,0.0056607240737607915,-2.096303063488635,trailing_stop,-1245.2263067316924
USDJPY,2023-12-18 14:00:00+00:00,2024-01-01 14:00:00+00:00,short,10,0.0133031253768374,-5.290997948598757,trailing_stop,-1250.517304680291
